CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6324016,2013,2014-05-13,0109,2013-11-08,1008,9172,1,5,5,7,0109,0,0,0,,0,07X,"ADELINE ST","30TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2816731,37.8220049
6327297,2013,2014-04-22,0109,2013-09-20,2301,8973,1,5,5,7,0109,0,0,0,,0,06X,"27TH ST","WEST ST",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2742191,37.81741
6327301,2013,2014-04-22,0109,2013-09-25,1900,8343,1,3,5,7,0109,0,0,0,,0,12Y,"FOREST ST","OAK GROVE AV",92.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2555399,37.8443233
6327876,2013,2014-04-17,0109,2013-09-13,0900,9073,1,5,5,7,0109,0,0,0,,0,10X,"MARKET ST","62ND ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2768331,37.8461949
6327919,2013,2014-04-17,0109,2013-09-18,1518,9097,2,3,5,7,0109,0,0,0,,0,27X,"64TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1957932,37.7633249
6332228,2013,2014-04-23,0109,2013-10-28,0750,8235,1,1,5,7,0109,0,0,0,,0,04X,"SAN PABLO AV","16TH ST",80.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2720703,37.8065263
6332240,2013,2014-04-23,0109,2013-10-16,1655,9122,2,3,5,7,0109,0,0,0,,0,,"INTERNATIONAL BL","35TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2227332,37.7760949
6332253,2013,2014-04-23,0109,2013-10-20,1807,9127,1,7,5,7,0109,0,0,0,,0,04X,"LAKESIDE DR","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2612031,37.803695
6332262,2013,2014-05-27,0109,2013-11-05,0705,8427,1,2,5,7,0109,0,0,0,,0,04X,"TELEGRAPH AV","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2696231,37.8095649
6332323,2013,2014-06-25,0109,2013-12-22,1116,8073,1,7,5,7,0109,0,0,0,,0,12X,"45TH ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2601132,37.8333249
6338079,2013,2014-01-25,0109,2013-01-06,2326,8913,1,7,5,7,0109,0,0,0,,0,15X,"PARK BL","E 20TH ST",80.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2491659,37.8002654
6342886,2013,2014-04-26,0109,2013-10-09,0839,7725,1,3,5,7,0109,0,0,0,,0,04X,"JEFFERSON ST","17TH ST",130.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2733899,37.8079436
6354020,2013,2014-05-29,0109,2013-11-25,1430,9046,1,1,5,7,0109,0,0,0,,0,07X,"28TH ST","FILBERT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2791132,37.8195348
6354402,2013,2014-03-27,0109,2013-08-19,0830,8906,1,1,5,7,0109,0,0,0,,0,16X,"LAKESHORE AV","LAKE PARK AV",140.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,M,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2457652,37.8101552
6354418,2013,2014-04-24,0109,2013-11-09,2200,9021,2,6,5,7,0109,0,0,0,,0,24X,"35TH AV","BROOKDALE AV",60.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,F,E,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2105602,37.787907
6354426,2013,2014-04-24,0109,2013-10-12,1250,9097,1,6,5,7,0109,0,0,0,,0,04X,"LAKESIDE DR","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2629431,37.8010749
6354430,2013,2014-04-26,0109,2013-10-11,1845,9193,1,5,5,7,0109,0,0,0,,0,07X,"ADELINE ST","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2834332,37.8171649
6361204,2013,2014-04-22,0109,2013-10-30,1630,9140,1,3,5,7,0109,0,0,0,,0,21Y,"COOLIDGE AV","SCHOOL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2125331,37.7947648
6364356,2014,2014-06-04,0109,2014-01-14,0905,8284,1,2,5,7,0109,0,0,0,,0,14X,"MACARTHUR BL","ADAMS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25231997,37.81618993
6368913,2013,2014-04-16,0109,2013-10-17,1929,9171,1,4,5,7,0109,0,0,0,,0,10Y,"60TH ST","MARTIN LUTHER KING JR WY",190.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,-,A,A,H,-,D,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2702924,37.8452027
6377783,2014,2014-06-09,0109,2014-01-17,1015,11869,1,5,5,7,0109,0,0,0,,0,17X,"MACARTHUR BL","LAKE PARK DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24184987,37.80750992
6378236,2014,2014-06-06,0109,2014-01-15,1600,1089,,3,5,7,0109,0,0,0,,0,02X,"KIRKHAM WY","10TH ST",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29145723,37.80731415
6381293,2013,2014-04-17,0109,2013-10-25,1500,8445,2,5,5,7,0109,0,0,0,,0,24X,"35TH AV","DAVIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2140531,37.7858549
6381295,2013,2014-05-16,0109,2013-11-21,1737,8397,1,4,5,7,0109,0,0,0,,0,10Y,"55TH ST","GENOA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2717631,37.8395149
6381303,2013,2014-05-16,0109,2013-11-24,1225,8073,1,7,5,7,0109,0,0,0,,0,12Y,"COLLEGE AV","63RD ST",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2523871,37.8502902
6381346,2013,2014-05-14,0109,2013-11-30,1711,8660,1,6,5,7,0109,0,0,0,,0,12Y,"MANILA AV","COLLEGE AV",150.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2509568,37.8402868
6384408,2013,2014-12-30,0109,2013-12-05,1752,8522,2,4,5,7,0109,0,0,0,,0,28X,"HIGH ST","PENNIMAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.200763,37.784295
6384445,2013,2014-05-28,0109,2013-12-26,1935,8343,1,4,5,7,0109,0,0,0,,0,10Y,"STANFORD AV","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2753132,37.8443749
6385146,2014,2014-06-09,0109,2014-01-23,1535,8445,1,4,5,7,0109,0,0,0,,0,17Y,"14TH AV","27TH ST",0.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23318999,37.79666997
6390420,2014,2014-06-10,0109,2014-01-16,1530,8343,1,4,5,7,0109,0,0,0,,0,12X,"49TH ST","LAWTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25699989,37.8350199
6394744,2013,2014-04-30,0109,2013-11-05,0849,8073,1,2,5,7,0109,0,0,0,,0,12Y,"DOVER ST","61ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2685932,37.846365
6395917,2013,2014-05-01,0109,2013-11-15,1120,9148,2,5,5,7,0109,0,0,0,,0,26Y,"INTERNATIONAL BL","62ND AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1971737,37.7639906
6396361,2014,2014-06-06,0109,2014-01-30,1655,8339,1,4,5,7,0109,0,0,0,,0,11X,"SHATTUCK AV","65TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26585989,37.85033998
6397100,2014,2014-06-04,0109,2014-01-06,0859,9014,2,1,5,7,0109,0,0,0,,0,001,"HIGH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22209988,37.76687998
6397310,2014,2014-06-10,0109,2014-01-05,0712,8444,1,7,5,7,0109,0,0,0,,0,08X,"29TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2630899,37.81741995
6398737,2014,2014-06-09,0109,2014-01-29,1809,8619,1,3,5,7,0109,0,0,0,,0,04X,"17TH ST","FRANKLIN ST",100.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26819164,37.80606506
6406859,2014,2015-02-03,0109,2014-01-07,1728,8532,2,2,5,7,0109,0,0,0,,0,23X,"38TH AV","FOOTHILL BL",21.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21673756,37.77897061
6408277,2014,2014-06-10,0109,2014-01-31,1610,8652,1,5,5,7,0109,0,0,0,,0,04X,BROADWAY,"22ND ST",25.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26704924,37.81100059
6408705,2014,2014-06-16,0109,2014-01-28,1843,9119,1,2,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","48TH ST",36.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26292307,37.83482656
6408706,2014,2014-06-16,0109,2014-01-31,1413,9083,1,5,5,7,0109,0,0,0,,0,10Y,"AILEEN ST","MARTIN LUTHER KING JR WY",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27017741,37.84135678
6408711,2014,2014-06-16,0109,2014-01-01,1041,8096,1,3,5,7,0109,0,0,0,,0,18X,"14TH AV","E 31ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,1,0,0,0,0,0,0,0,1,-,-,,,ALAMEDA,OAKLAND,-122.22949993,37.79893989
6409980,2013,2014-04-02,0109,2013-03-26,1815,8681,1,2,5,7,0109,0,0,0,,0,05X,"SAN PABLO AV","W GRAND",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2741768,37.8129579
6410054,2013,2014-04-23,0109,2013-10-25,1743,8966,2,5,5,7,0109,0,0,0,,0,25X,"MACARTHUR BL","HIGH ST",120.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1946267,37.7870785
6411599,2013,2014-04-18,0109,2013-10-29,0900,9136,1,2,5,7,0109,0,0,0,,0,19X,EMBARCADERO,"SB EMBARCADERO OFFRAMP",2.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,0,0
6415050,2013,2014-05-19,0109,2013-11-01,1555,9169,2,5,5,7,0109,0,0,0,,0,23X,"E 12TH ST","37TH AV",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2217173,37.7741425
6415090,2013,2014-05-14,0109,2013-12-11,2302,9151,1,3,5,7,0109,0,0,0,,0,14X,"LEE ST","VERNON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,G,B,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2589731,37.8135049
6420832,2014,2014-06-10,0109,2014-01-25,1200,9070,1,6,5,7,0109,0,0,0,,0,09X,"MACARTHUR BL","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25412992,37.81984989
6423771,2014,2014-07-26,0109,2014-01-22,0905,9167,1,3,5,7,0109,0,0,0,,0,13X,"CLAREMONT AV","AUBURN AV",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25099854,37.85097434
6425501,2014,2014-07-03,0109,2014-02-28,0802,9120,1,5,5,7,0109,0,0,0,,0,04X,"20TH ST","FRANKLIN ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26699,37.80858993
6425513,2014,2014-07-03,0109,2014-02-10,2121,9183,1,1,5,7,0109,0,0,0,,0,06X,"WEST MACARTHUR BL","WEST ST",12.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27163926,37.8275235
6430177,2014,2014-06-27,0109,2014-02-27,1550,8397,1,4,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","40TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26445994,37.8291699
6430720,2014,2014-07-02,0109,2014-03-01,1052,9083,1,6,5,7,0109,0,0,0,,0,12Y,"TELEGRAPH AV","61ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26092999,37.84722999
6430729,2014,2015-10-15,0109,2014-02-25,1051,8222,1,2,5,7,0109,0,0,0,,0,06X,"WEST ST","31ST ST",100.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27324126,37.82125924
6430911,2013,2014-05-23,0109,2013-12-21,0953,9190,1,6,5,7,0109,0,0,0,,0,06X,"WEST ST","45TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2700931,37.833985
6431052,2014,2014-06-30,0109,2014-03-01,1319,8259,1,6,5,7,0109,0,0,0,,0,03X,"OAK ST","8TH ST",8.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26545757,37.79695964
6436177,2013,2014-05-16,0109,2013-12-23,0950,9139,1,1,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","31ST ST",75.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2670422,37.8197626
6436213,2013,2014-05-16,0109,2013-12-28,1345,9113,1,6,5,7,0109,0,0,0,,0,08X,BROADWAY,"27TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2642632,37.8155948
6437843,2014,2014-07-07,0109,2014-02-03,1702,9158,1,1,5,7,0109,0,0,0,,0,10X,"SAN PABLO AV","61ST ST",15.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2841331,37.84406987
6441275,2013,2014-05-13,0109,2013-11-27,1112,9132,1,3,5,7,0109,0,0,0,,0,02X,"7TH ST","MARKET ST",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.282852,37.802665
6442005,2014,2014-07-01,0109,2014-03-01,1059,9167,2,6,5,7,0109,0,0,0,,0,24X,"35TH AV","SALISBURY ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,G,H,A,A,A,H,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21554987,37.78493995
6443689,2014,2014-07-03,0109,2014-03-06,1732,8619,1,4,5,7,0109,0,0,0,,0,04X,"14TH ST","MADISON ST",40.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26418429,37.80155845
6444092,2014,2014-06-26,0109,2014-02-20,0729,7715,2,4,5,7,0109,0,0,0,,0,32X,"107TH AV","SAN LEANDRO ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17337988,37.73451996
6444152,2014,2014-06-26,0109,2014-02-03,1557,9158,1,1,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","WEST MACARTHUR BL",40.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26522139,37.82627298
6452486,2013,2014-05-16,0109,2013-11-06,0910,9116,1,3,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","8TH AV",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,G,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2513968,37.793565
6456602,2014,2014-07-09,9370,2014-04-09,1845,19469,,3,2,7,0109,0,1,1,,2,008,"SFOBB BICYCLE/PEDESTRIAN PATH","CALL BOX AL 80 06B",335.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,37.81904,-122.34703,ALAMEDA,OAKLAND,,
