CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6630023,2014,2014-09-25,0109,2014-05-04,2108,9173,2,7,5,7,0109,0,0,0,,0,27X,"INTERNATIONAL BL","SEMINARY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19955995,37.76508999
6632149,2014,2014-10-10,0109,2014-07-26,0931,8427,1,6,5,7,0109,0,0,0,,0,01X,"3RD ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27592991,37.79674994
6632565,2014,2014-09-26,0109,2014-07-07,1520,9238,2,1,5,7,0109,0,0,0,,0,30X,"80TH AV","DOWLING ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,F,G,G,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16958721,37.7623164
6644984,2014,2014-10-07,0109,2014-08-02,1622,8856,2,6,5,7,0109,0,0,0,,0,26X,"79TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18274993,37.75712993
6651316,2014,2014-10-14,0109,2014-06-29,1444,9122,2,7,5,7,0109,0,0,0,,0,23X,INTERNATIONAL,"38TH AV",9.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21995685,37.77481253
6651327,2014,2014-10-14,0109,2014-06-04,0815,8086,1,3,5,7,0109,0,0,0,,0,01X,"WASHINGTON ST",EMBARCADERO,25.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27794029,37.79596102
6659138,2014,2014-10-16,0109,2014-07-31,1658,9236,1,4,5,7,0109,0,0,0,,0,03Y,"10TH ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27414996,37.80203998
6659369,2014,2014-10-24,0109,2014-08-10,1146,8660,2,7,5,7,0109,0,0,0,,0,12X,"SHATTUCK AV","46TH ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,23,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.263638,37.83369636
6664415,2014,2014-10-20,0109,2014-08-05,1600,9264,1,2,5,7,0109,0,0,0,,0,03X,"12TH ST","FRANKLIN ST",12.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27085756,37.80248409
6679018,2014,2014-11-03,0109,2014-08-02,2230,9282,1,6,5,7,0109,0,0,0,,0,17X,"INTERNATIONAL BL","55TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,-,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20367986,37.76707998
6690708,2014,2014-12-29,0109,2014-10-01,1910,8343,1,3,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","APGAR ST",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,G,B,F,A,H,-,C,D,0,Y,Y,,,Y,Y,L,04,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26495187,37.82727768
6691782,2014,2014-11-20,0109,2014-08-27,1050,8513,1,3,5,7,0109,0,0,0,,0,03X,"10TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26931997,37.80014995
6691867,2014,2014-12-22,0109,2014-06-19,1203,8096,1,4,5,7,0109,0,0,0,,0,20X,"E 12TH ST","29TH AV",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22984546,37.77782453
6691942,2014,2014-11-20,0109,2014-02-01,0830,9113,1,6,5,7,0109,0,0,0,,0,03X,"11TH ST","BRUSH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2799199,37.80520991
6691998,2014,2014-11-19,0109,2014-01-20,2142,9145,2,1,5,7,0109,0,0,0,,0,14X,"GRAND AV","LEE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,Y,,Y,Y,C,02,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25726988,37.80903998
6693616,2014,2015-04-30,0109,2014-08-27,2010,9208,2,3,5,7,0109,0,0,0,,0,32X,"98TH AV","B ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,Y,Y,,F,26,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17389,37.7427699
6693653,2014,2014-11-17,0109,2014-08-26,0946,8655,1,2,5,7,0109,0,0,0,,0,14X,"OAKLAND AV","29TH ST",6.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,,
6694020,2014,2014-11-20,0109,2014-10-16,1306,8339,1,4,5,7,0109,0,0,0,,0,22X,"35TH AV","WISCONSIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19559998,37.79680996
6698950,2014,2016-05-14,0109,2014-08-23,2033,9225,2,6,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","63RD AV",0.00,,Y,A,-,Y,ALA,4,185,-,-,9.290,I,5,N,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1963188,37.76366877
6698953,2014,2014-11-17,0109,2014-08-23,0227,9206,1,6,5,7,0109,0,0,0,,0,21X,"26TH AV","27TH ST",65.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,5,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22264,37.79153
6699057,2014,2014-11-21,0109,2014-10-09,1911,8631,2,4,5,7,0109,0,0,0,,0,23X,"ALAMEDA AV","FRUITVALE AV",1056.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22663438,37.76819241
6699437,2014,2014-11-17,0109,2014-08-16,1347,8483,2,6,5,7,0109,0,0,0,,0,29X,"64TH AV","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1796799,37.77389995
6705236,2014,2014-11-20,9370,2014-10-29,0640,019577,,3,1,7,0109,0,1,1,,2,053,"RT 580","COOLIDGE AV",5.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21072504,37.79649309
6707478,2014,2014-12-09,0109,2014-08-22,1658,9270,1,5,5,7,0109,0,0,0,,0,20X,"INTERNATIONAL BL","23RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,26,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23593988,37.78341992
6708594,2014,2014-11-20,0109,2014-09-11,2007,4765,2,4,5,7,0109,0,0,0,,0,24Y,"HIGH ST","BOND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21250999,37.77410989
6708630,2014,2014-11-20,0109,2014-09-28,2039,9197,1,7,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26907997,37.82718991
6709478,2014,2014-11-26,0109,2014-10-05,0308,9090,2,7,5,7,0109,0,0,0,,0,23X,"42ND AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21625993,37.77300995
6709542,2014,2014-11-25,0109,2014-09-09,2306,9190,1,2,5,7,0109,0,0,0,,0,09X,"GILBERT ST","PLEASANT VALLEY",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25078563,37.83309347
6709583,2014,2014-11-25,0109,2014-09-18,1515,9301,2,4,5,7,0109,0,0,0,,0,26Y,"69TH AV","HAMILTON ST",120.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19258807,37.75916819
6712187,2014,2014-12-04,0109,2014-08-31,1300,9224,1,7,5,7,0109,0,0,0,,0,19X,"E 8TH ST","5TH AV",300.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,2,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2581,37.79269
6712884,2014,2015-01-06,0109,2014-10-02,1430,8961,1,4,5,7,0109,0,0,0,,0,12Y,"COLLEGE AV","CHABOT RD",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25204818,37.84708358
6714162,2014,2015-10-12,0109,2014-03-26,1120,8123,2,3,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","37TH AV",5.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,-,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22084492,37.77522696
6715006,2014,2014-12-01,0109,2014-09-18,1610,8828,1,4,5,7,0109,0,0,0,,0,12Y,"COLLEGE AV","MILES AV",5.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2518382,37.84509634
6715026,2014,2014-12-01,0109,2014-09-19,1821,8817,2,5,5,7,0109,0,0,0,,0,31Y,"JONES AV","EDES AV",5.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18810354,37.73772656
6715030,2014,2014-12-01,0109,2014-09-22,1845,9140,1,1,5,7,0109,0,0,0,,0,20X,"FOOTHILL BL","24TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23221989,37.78477996
6715034,2014,2014-12-01,0109,2014-09-30,1715,9203,1,2,5,7,0109,0,0,0,,0,09X,BROADWAY,"RIDGEWAY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25519999,37.82989992
6716358,2014,2014-12-01,0109,2014-09-29,2002,8557,1,1,5,7,0109,0,0,0,,0,17X,"5TH AV","19TH ST",36.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24907864,37.79910727
6716370,2014,2014-12-01,0109,2014-09-03,1905,9208,2,3,5,7,0109,0,0,0,,0,34X,"82ND AV","BANCROFT AV",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17064879,37.75996102
6718248,2014,2015-03-16,0109,2014-08-30,1338,8700,1,6,5,7,0109,0,0,0,,0,19X,"E 12TH ST","3RD AV",10.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,J,48,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25644655,37.79650979
6718259,2014,2015-03-16,0109,2014-10-02,1706,8549,2,4,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","36TH AV",50.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,-,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22184358,37.77569679
6718268,2014,2015-03-27,9370,2014-11-09,1720,19815,,7,2,7,0109,0,1,1,,2,052,"RT 580","DAVENPORT AV",185.00,E,N,A,-,Y,ALA,4,580,-,R,39.330,H,-,W,Y,1,1,1,3,A,-,08,22107,,N,C,C,E,A,H,-,B,D,1,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,-,-,37.7841,-122.18016,ALAMEDA,OAKLAND,-122.17993336,37.78405996
6718270,2014,2015-03-16,0109,2014-11-13,1815,8257,1,4,5,7,0109,0,0,0,,0,10X,"MARKET ST","52ND ST",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27335986,37.83654
6720333,2014,2014-12-04,0109,2014-09-11,1735,8343,1,4,5,7,0109,0,0,0,,0,12Y,"CLAREMONT AV","FOREST ST",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25616077,37.8446459
6720429,2014,2014-12-23,0109,2014-10-05,2124,8676,1,7,5,7,0109,0,0,0,,0,22X,"MACARTHUR BL","MAY CT",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21501007,37.8000676
6732501,2014,2015-01-02,0109,2014-10-20,1116,9014,1,1,5,7,0109,0,0,0,,0,15X,"BROOKLYN AV","MERRITT AV",21.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24966582,37.80492451
6734349,2014,2014-12-17,0109,2014-11-20,1139,8270,1,4,5,7,0109,0,0,0,,0,19X,"E 10TH ST","5TH AV",25.00,E,N,C,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,D,C,F,B,H,-,A,A,0,Y,,,,Y,,-,-,1,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25663127,37.79365956
6745235,2014,2014-12-29,0109,2014-10-27,1312,8734,1,1,5,7,0109,0,0,0,,0,03X,BROADWAY,"11TH ST",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27247062,37.80225471
6748668,2014,2015-01-30,0109,2014-08-15,1438,8337,1,5,5,7,0109,0,0,0,,0,17X,"E 18TH ST","12TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24430989,37.79323993
6751311,2014,2015-01-06,0109,2014-10-01,1415,9255,1,3,5,7,0109,0,0,0,,0,08X,"WEBSTER ST","34TH ST",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,E,A,G,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26188521,37.82232862
6751332,2014,2015-01-06,0109,2014-10-07,1030,9313,2,2,5,7,0109,0,0,0,,0,21Y,"FOOTHILL AV","FRUITVALE AV",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22275977,37.78375279
6751340,2014,2015-01-06,0109,2014-10-13,2326,9269,2,1,5,7,0109,0,0,0,,0,31Y,"HEGENBERGER RD","HEGENBERGER LOOP",4.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19792491,37.73438973
6751352,2014,2015-01-07,0109,2014-10-14,1430,8038,1,2,5,7,0109,0,0,0,,0,04X,"17TH ST",BROADWAY,0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26973986,37.80663991
6757921,2014,2015-01-22,0109,2014-08-15,1139,9120,1,5,5,7,0109,0,0,0,,0,05X,"MANDELA PKWY","14TH ST",260.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29148967,37.81153608
6758895,2014,2014-12-22,0109,2014-09-11,0728,8655,1,4,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26858996,37.81343989
6765760,2014,2015-01-12,0109,2014-10-03,0615,9090,2,5,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","35TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,23,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22269988,37.77612992
6772098,2014,2015-02-06,9370,2014-12-11,0010,18192,,4,3,7,0109,0,1,1,,2,052,"RT 580","99TH AV",100.00,W,N,A,-,Y,,,580,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,37.7494,-122.15132,ALAMEDA,OAKLAND,-122.15124631,37.74943867
6772329,2014,2015-01-27,0109,2014-11-04,2139,9197,1,2,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,-,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27231996,37.81424992
6776981,2014,2015-02-17,0109,2014-12-04,2150,9239,1,4,5,7,0109,0,0,0,,0,19X,"E 15TH ST","19TH AV",65.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,B,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24004845,37.78717453
6776983,2014,2015-02-17,0109,2014-12-16,1147,8903,1,2,5,7,0109,0,0,0,,0,12X,"45TH ST","TELEGRAPH AV",30.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,Y,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26332129,37.83304538
6777088,2014,2015-01-26,0109,2014-11-10,1717,9140,1,1,5,7,0109,0,0,0,,0,21X,"FOOTHILL BL","28TH AV",34.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,F,G,B,D,A,H,-,B,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22562731,37.78437739
6780401,2014,2015-01-21,0109,2014-10-03,1422,9231,1,5,5,7,0109,0,0,0,,0,08X,"WEBSTER ST","WEST MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26160991,37.82518991
6780455,2014,2015-02-11,0109,2014-12-15,1034,9252,1,1,5,7,0109,0,0,0,,0,03Y,"11TH ST","WEBSTER ST",3.00,E,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27007066,37.80130639
6780481,2014,2015-01-26,0109,2014-11-24,0815,8245,1,1,5,7,0109,0,0,0,,0,08X,BROADWAY,"34TH ST",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26035779,37.82170455
6780546,2014,2015-01-26,0109,2014-11-22,1510,8961,1,6,5,7,0109,0,0,0,,0,13X,"MORAGA AV","THORNHILL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21521997,37.8315999
6780554,2014,2015-02-13,0109,2014-11-30,0142,9107,2,7,5,7,0109,0,0,0,,0,27X,"FOOTHILL BL","FAIRFAX AV",12.00,W,N,B,-,N,,,,,,,,,,Y,4,0,2,3,A,-,01,23152,A,N,E,I,F,B,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,2,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20080153,37.77264038
